timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-01-06 21:48:26,119.211.47.136,15611,612,HEAD,Normal Traffic,1759926,37,1971
2025-06-29 15:10:30,157.160.1.95,8256,136,HEAD,Normal Traffic,1641203,35,671
2025-01-24 18:00:14,198.160.32.121,52252,367,GET,DDoS,1311831,9,535
2025-07-05 20:31:52,196.1.47.191,19990,693,POST,Normal Traffic,110853,3,4605
2025-04-24 11:15:50,116.115.36.108,18084,242,POST,Normal Traffic,1045803,28,4497
2025-05-30 09:23:27,80.249.200.244,44111,631,GET,Normal Traffic,311597,49,4801
2025-03-22 07:56:12,131.241.129.88,51179,343,GET,Normal Traffic,663709,36,1162
2025-04-29 20:13:04,200.159.144.242,57340,898,GET,PortScan,497146,29,475
2025-04-13 11:50:20,12.74.177.40,6601,689,POST,DDoS,185666,37,2371
2025-08-25 10:26:05,44.136.218.97,25344,192,GET,Normal Traffic,1113280,7,2534
2025-03-20 16:08:37,205.129.254.83,23535,937,POST,Normal Traffic,306388,32,4818
2025-03-01 17:21:57,205.33.96.129,51552,147,POST,Normal Traffic,670273,26,1438
2025-07-21 05:50:22,46.119.105.214,16264,801,GET,DDoS,1193850,39,2838
2025-05-24 05:51:01,85.73.110.200,15522,683,GET,DDoS,1624766,33,279
2025-03-16 06:44:21,98.255.114.207,56718,594,,Normal Traffic,955176,12,1622
2025-02-08 12:41:50,220.187.208.76,49043,875,HEAD,DDoS,776745,24,656
2025-02-28 17:27:25,215.44.60.23,39782,912,HEAD,Normal Traffic,1739272,20,1707
2025-03-18 15:40:11,13.81.46.125,28424,279,POST,DDoS,1423498,24,4834
2025-02-18 00:15:10,62.19.242.167,12000,589,POST,Normal Traffic,1317150,38,1089
2025-03-25 01:43:38,44.209.124.254,17633,625,POST,Normal Traffic,1766964,29,4499
2025-01-28 13:57:20,122.191.175.171,42734,479,GET,DDoS,1751448,22,2126
2025-06-29 08:02:40,114.25.25.90,35995,973,GET,Normal Traffic,1118775,47,4813
2025-05-05 01:00:59,139.20.2.44,43473,764,,PortScan,204644,27,2242
2025-02-26 06:22:05,62.174.89.249,16728,722,GET,Normal Traffic,1169716,49,2656
2025-06-24 10:44:05,13.11.160.255,1023,632,POST,Normal Traffic,291086,39,2909
2025-10-06 12:03:20,31.24.22.82,4164,952,HEAD,PortScan,1703888,41,2376
2025-05-02 03:37:37,190.190.55.74,57725,506,POST,DDoS,1847952,31,3217
2025-08-31 15:49:44,215.212.109.138,7930,48,,Normal Traffic,1346639,42,4714
2025-09-25 07:08:22,147.249.31.194,19971,917,HEAD,PortScan,703598,34,4852
2025-10-04 15:36:43,95.155.91.6,36280,805,HEAD,PortScan,1753111,27,1919
2025-10-04 16:03:06,90.3.195.78,54652,378,GET,Normal Traffic,1124681,2,4422
2025-10-06 15:31:11,118.123.249.200,46243,224,POST,PortScan,1710853,23,2639
2025-09-19 21:44:48,58.122.19.69,2786,254,GET,Normal Traffic,1188819,2,745
2025-05-24 22:53:27,87.239.249.72,51890,105,,Normal Traffic,512066,46,3273
2025-10-09 17:29:29,15.169.206.134,56023,767,,DDoS,1289786,10,2317
2025-04-20 12:41:51,122.22.242.8,16970,147,GET,PortScan,1706753,10,4559
2025-10-07 21:39:10,203.16.130.27,64490,978,POST,Normal Traffic,306636,22,2483
2025-04-04 02:54:43,145.188.43.123,53853,67,GET,Normal Traffic,807201,11,3440
2025-05-17 19:31:50,193.167.55.100,39642,412,GET,Normal Traffic,940041,18,3846
2025-01-15 18:02:10,21.170.171.23,60320,213,POST,Normal Traffic,683005,4,3214
2025-10-11 17:31:25,214.8.241.111,20025,40,POST,Normal Traffic,532871,28,2261
2025-09-24 21:05:37,149.236.91.54,51747,999,HEAD,Normal Traffic,90172,36,3346
2025-09-20 17:13:48,122.187.185.72,792,485,POST,DDoS,1365005,41,467
2025-02-04 12:17:38,101.111.150.123,59198,124,POST,Normal Traffic,222277,26,2170
2025-02-05 04:49:38,21.231.211.80,5279,430,HEAD,Normal Traffic,273304,5,4305
2025-06-04 14:22:37,101.41.153.214,8299,609,,Brute_Force,540584,49,3373
2025-06-03 15:56:59,18.148.62.96,55813,445,,PortScan,131410,17,394
2025-07-05 22:22:18,190.96.171.187,37308,594,GET,Normal Traffic,1869175,15,319
2025-02-03 11:41:11,99.14.202.159,2932,12,POST,Normal Traffic,273823,32,3471
2025-06-25 03:27:22,117.104.195.233,20634,84,POST,Normal Traffic,158662,45,2073
2025-07-31 07:32:31,42.32.136.167,39018,90,HEAD,DDoS,234533,8,1447
2025-10-08 22:30:46,195.154.79.179,21580,585,POST,PortScan,634549,33,852
2025-08-04 14:59:24,150.28.178.208,13612,819,HEAD,Normal Traffic,624885,3,3125
2025-08-30 14:23:50,135.219.4.238,30917,660,HEAD,Normal Traffic,713092,22,1248
2025-06-11 11:19:34,119.69.141.186,24390,503,POST,PortScan,703179,11,1158
2025-05-08 03:42:52,86.69.210.180,56390,655,GET,Brute_Force,1963004,21,1619
2025-03-15 23:13:37,204.180.176.44,9188,9,,Normal Traffic,285732,17,1828
2025-07-25 16:31:15,11.125.22.2,60450,67,HEAD,Normal Traffic,168693,49,2724
2025-03-28 04:25:09,111.48.161.131,52213,497,HEAD,PortScan,714203,21,189
2025-05-24 07:16:41,178.143.21.148,2329,958,HEAD,Normal Traffic,1055158,27,4786
2025-03-26 23:55:49,57.155.36.118,40151,999,POST,PortScan,753811,36,3805
2025-08-28 07:53:56,9.249.236.43,5616,196,,DDoS,939804,9,1192
2025-10-10 07:57:46,3.182.60.181,26035,191,GET,Brute_Force,1547858,9,2706
2025-03-10 01:03:35,75.10.185.222,47342,846,,Normal Traffic,417672,10,1882
2025-03-13 09:55:39,121.251.250.96,14451,896,POST,PortScan,1140351,2,1993
2025-09-11 18:55:02,221.188.182.57,12388,39,POST,Normal Traffic,792008,40,2377
2025-08-24 13:22:16,189.167.213.121,3433,878,HEAD,DDoS,1163205,26,1624
2025-09-23 12:27:12,41.24.38.180,23382,976,GET,Normal Traffic,1975610,5,4908
2025-05-13 00:45:32,135.122.72.181,28390,903,,Normal Traffic,1311252,30,3940
2025-07-30 20:36:26,186.8.245.100,2041,165,,Normal Traffic,1161302,14,2239
2025-03-13 13:04:04,204.158.100.64,52312,405,GET,Normal Traffic,715378,2,3488
2025-07-02 07:32:16,220.90.74.100,3090,407,HEAD,DDoS,1489374,14,4394
2025-06-03 12:38:20,29.91.173.119,39251,596,HEAD,PortScan,1646844,5,2634
2025-04-14 03:05:05,50.188.150.59,4724,749,POST,DDoS,431687,37,3122
2025-09-18 16:33:56,117.178.190.169,55820,321,HEAD,DDoS,405977,11,4439
2025-04-27 22:41:54,52.16.122.82,56909,109,POST,Normal Traffic,1410596,13,2555
2025-09-14 05:53:47,218.109.130.35,30571,362,,Normal Traffic,773287,28,3774
2025-03-27 14:17:48,55.125.84.154,419,26,HEAD,Normal Traffic,161815,25,3079
2025-07-25 01:51:08,151.138.227.205,55041,107,HEAD,Normal Traffic,191462,19,4319
2025-01-15 01:23:35,18.169.253.104,54185,487,,Normal Traffic,418149,9,4736
2025-02-04 06:11:19,141.77.132.141,10716,939,GET,Normal Traffic,839898,20,4020
2025-08-20 04:37:59,183.138.220.106,64906,248,POST,Normal Traffic,992526,5,4878
2025-02-14 13:06:45,75.239.62.223,22106,99,GET,Normal Traffic,1492743,1,1659
2025-07-26 00:31:54,60.154.227.155,63489,225,GET,Normal Traffic,774354,12,4517
2025-07-03 01:32:28,15.187.253.98,21323,100,GET,Normal Traffic,1852588,2,1471
2025-05-22 15:17:38,182.173.0.115,18234,548,GET,Normal Traffic,1989977,27,3454
2025-07-18 12:31:27,84.146.162.48,42715,369,GET,PortScan,633229,20,4487
2025-07-29 06:55:00,85.76.131.31,57904,713,GET,PortScan,1745805,38,2706
2025-06-13 10:33:10,30.253.122.160,33528,34,POST,PortScan,833366,17,4798
2025-09-24 10:42:23,81.136.91.218,42090,380,POST,DDoS,93023,27,3732
2025-05-12 13:13:26,141.102.26.13,31468,65,HEAD,Normal Traffic,1829960,29,2008
2025-01-10 09:38:47,197.135.96.223,22363,600,GET,Normal Traffic,1762040,24,3241
2025-10-05 17:06:03,70.123.36.235,5008,976,,PortScan,948983,34,4063
2025-01-05 21:48:55,24.210.14.0,29808,950,HEAD,Normal Traffic,139204,11,2892
2025-06-11 07:52:11,66.21.108.100,29016,787,HEAD,DDoS,1486807,1,2700
2025-07-30 04:06:03,50.204.113.26,42341,819,GET,Brute_Force,987208,48,2223
2025-03-02 10:44:28,149.179.86.194,29633,967,GET,Normal Traffic,50332,25,1956
2025-05-09 11:52:45,31.2.214.118,704,946,GET,Normal Traffic,292326,31,1712
2025-02-15 05:05:52,181.191.91.197,15464,371,POST,DDoS,695583,28,665
2025-09-25 03:21:13,184.155.41.174,9257,637,POST,Normal Traffic,1467691,20,3381
2025-03-26 14:50:19,56.52.83.247,6121,901,GET,Brute_Force,1750520,32,3185
2025-05-20 01:26:31,153.109.121.232,51262,359,GET,DDoS,841547,41,435
2025-01-19 00:39:00,189.79.133.42,62881,536,POST,DDoS,1413158,3,4212
2025-04-17 17:44:14,62.203.132.1,45152,490,GET,Brute_Force,896812,38,2610
2025-05-15 18:30:51,160.25.66.61,1580,92,POST,Normal Traffic,965474,35,2281
2025-05-11 08:28:55,6.178.74.86,50263,960,,Normal Traffic,1889628,8,1988
2025-08-11 14:34:32,195.114.23.19,54176,909,GET,Brute_Force,480050,36,3690
2025-04-12 10:19:41,32.212.144.214,19380,96,POST,Normal Traffic,927709,10,3576
2025-05-09 14:56:31,29.174.241.30,28827,324,POST,PortScan,1417387,29,2680
2025-06-23 22:24:26,115.65.45.1,45088,132,GET,PortScan,116771,38,4393
2025-05-05 02:05:32,40.221.93.243,61927,123,POST,Normal Traffic,1373243,9,2441
2025-04-13 22:07:09,161.101.159.67,39739,592,POST,Normal Traffic,1108238,28,2246
2025-08-24 04:02:26,145.178.73.134,8458,215,GET,Normal Traffic,200271,43,515
2025-04-09 00:46:30,138.118.132.91,1405,124,POST,PortScan,1999727,36,3825
2025-07-12 22:34:09,89.60.78.155,9887,257,GET,Normal Traffic,725716,19,1581
2025-08-24 07:56:21,63.246.33.84,22733,52,GET,Normal Traffic,1448825,14,4762
2025-01-22 23:43:14,204.127.84.213,57818,37,GET,Normal Traffic,1793003,43,3124
2025-09-15 11:38:30,95.108.86.125,10088,492,POST,Normal Traffic,914656,19,3175
2025-08-23 14:28:15,185.147.24.138,17519,287,,Normal Traffic,419830,37,3785
2025-05-27 08:22:15,85.133.175.238,2362,232,HEAD,PortScan,1759144,44,3444
2025-01-13 10:43:32,86.60.46.28,63681,963,POST,Normal Traffic,917964,11,4473
2025-08-15 02:31:27,57.68.243.118,40207,859,GET,Normal Traffic,226509,11,4263
2025-08-30 03:57:26,155.135.212.157,54506,836,GET,PortScan,759826,45,3178
2025-06-01 20:19:34,103.76.160.244,64200,46,GET,Normal Traffic,827635,26,322
2025-07-03 20:00:41,77.235.189.181,18894,74,,Normal Traffic,1968376,24,1193
2025-01-15 19:38:46,87.36.5.107,8252,189,GET,Normal Traffic,1745305,16,1966
2025-09-19 01:37:08,117.100.228.211,60616,232,POST,DDoS,419691,25,1021
2025-06-06 02:08:35,193.37.8.43,3895,134,,Normal Traffic,1831189,14,4356
2025-09-25 19:54:39,164.92.71.5,19155,11,POST,Normal Traffic,286758,6,4139
2025-08-21 04:58:25,43.223.65.1,57715,260,GET,Normal Traffic,19571,27,4923
2025-09-13 10:26:55,55.112.226.68,53067,74,POST,Normal Traffic,726689,48,1905
2025-08-11 13:04:57,99.232.255.36,37110,332,POST,Normal Traffic,456145,2,3159
2025-10-02 21:47:39,84.114.216.29,14060,397,GET,Normal Traffic,491009,20,3681
2025-02-21 10:17:08,217.222.123.235,51455,921,HEAD,Brute_Force,1340752,3,2845
2025-04-26 16:27:37,89.255.118.114,62405,585,GET,PortScan,457089,8,478
2025-08-30 12:55:06,105.184.23.28,29140,514,HEAD,Normal Traffic,1023717,42,1173
2025-05-18 03:19:56,84.186.234.120,43868,494,POST,Normal Traffic,1998811,17,2063
2025-06-07 06:09:19,196.209.33.171,15169,658,POST,Normal Traffic,780299,48,4577
2025-05-18 19:32:21,49.186.171.187,63011,987,POST,DDoS,1035852,25,4389
2025-04-12 01:20:17,105.118.43.109,46816,390,POST,Normal Traffic,1740734,28,1015
2025-07-10 07:43:37,113.126.229.205,29794,698,POST,Normal Traffic,999135,39,1183
2025-03-27 09:19:40,123.118.87.75,23733,192,GET,Brute_Force,688400,43,1773
2025-03-25 06:28:17,106.167.216.221,5417,880,,DDoS,268646,35,1353
2025-10-11 15:59:26,64.0.71.2,9861,914,HEAD,Brute_Force,471433,27,907
2025-04-22 14:51:34,53.61.166.88,63683,869,POST,Normal Traffic,1304990,48,3919
2025-04-08 05:26:09,134.198.102.45,43074,748,GET,DDoS,1363822,25,1661
2025-09-29 00:11:13,204.123.88.48,18710,589,,Normal Traffic,699076,38,3618
2025-03-24 08:35:10,124.218.114.98,57850,563,POST,Normal Traffic,407511,28,4823
2025-09-25 07:48:09,46.253.98.96,13781,590,HEAD,Normal Traffic,416312,17,4209
2025-02-19 18:34:45,179.99.224.110,29610,789,POST,Normal Traffic,240232,34,3316
2025-01-18 13:11:30,210.207.162.189,29654,714,GET,Normal Traffic,910277,25,1396
2025-03-03 22:44:45,101.55.52.5,17255,600,GET,Normal Traffic,1310638,34,4624
2025-04-05 12:11:43,10.169.7.55,51457,968,,Normal Traffic,1280121,42,2731
2025-03-02 04:38:03,172.45.139.92,29104,59,POST,Normal Traffic,1799089,47,4462
2025-05-11 13:35:57,38.53.69.230,21683,817,HEAD,DDoS,1770220,46,2783
2025-10-06 19:39:01,163.80.201.47,47238,353,HEAD,PortScan,713334,23,1155
2025-05-14 13:49:21,9.158.31.111,52496,569,HEAD,DDoS,1403159,23,4328
2025-03-21 02:37:39,212.217.29.119,40211,767,POST,Normal Traffic,649706,46,867
2025-03-25 08:02:37,103.197.71.135,41796,463,,Normal Traffic,744063,7,2034
2025-05-26 03:41:11,48.191.186.232,29829,984,GET,PortScan,1006236,5,2120
2025-05-15 17:54:29,34.189.75.147,723,896,,Normal Traffic,1868247,24,4138
2025-07-12 12:31:40,174.160.119.129,4976,683,GET,Normal Traffic,16487,10,4946
2025-09-08 10:00:52,100.206.7.176,14672,868,GET,Normal Traffic,1297206,23,3253
2025-05-25 19:14:04,13.158.30.185,38825,991,GET,Normal Traffic,156703,24,1381
2025-09-18 08:36:12,111.195.72.191,24557,314,POST,Normal Traffic,1613173,23,3783
2025-03-29 18:48:52,83.131.82.35,45623,742,,Normal Traffic,1906960,17,3757
2025-06-11 08:59:11,121.199.165.242,58994,482,GET,DDoS,379645,3,4494
2025-03-26 07:37:07,102.72.246.139,49903,870,,DDoS,1778753,41,3199
2025-04-30 12:29:29,128.180.32.181,52198,565,POST,Normal Traffic,431215,39,788
2025-02-11 14:15:08,64.175.119.230,50195,501,GET,Normal Traffic,1363715,40,736
2025-07-27 12:32:26,86.249.89.177,13056,793,GET,Normal Traffic,1351192,42,3729
2025-01-22 10:21:31,36.95.49.72,25527,584,POST,Normal Traffic,777493,34,3164
2025-07-29 11:21:47,214.73.178.48,59564,930,,DDoS,1405662,20,4523
2025-04-11 22:28:11,21.91.149.200,23161,387,GET,Normal Traffic,509024,38,3234
2025-03-11 11:11:12,216.16.231.101,22322,689,POST,Normal Traffic,538464,11,353
2025-08-26 18:38:54,103.94.162.147,22921,1,POST,Normal Traffic,1168967,10,4322
2025-05-26 00:37:57,203.210.236.61,19858,350,GET,PortScan,143280,21,577
2025-09-22 13:38:56,53.231.146.61,20686,483,POST,Normal Traffic,389005,23,2672
2025-07-29 01:21:36,199.138.98.41,22835,442,HEAD,Normal Traffic,1497560,31,2404
2025-10-04 00:47:35,187.62.56.52,19835,517,GET,DDoS,1174294,18,4798
2025-06-29 09:30:50,180.228.23.212,5195,607,HEAD,DDoS,1341926,31,4030
2025-09-13 21:00:27,25.212.16.133,54080,231,POST,PortScan,1776576,35,203
2025-07-05 22:56:32,112.139.155.186,49453,505,POST,Normal Traffic,1260696,25,3218
2025-09-01 16:46:10,185.163.173.22,61308,368,POST,Normal Traffic,758390,27,4212
2025-04-13 10:32:25,218.117.64.90,55260,796,HEAD,Normal Traffic,1925141,16,1059
2025-02-09 10:55:31,117.50.217.198,38243,279,HEAD,PortScan,152936,8,3795
2025-06-12 02:10:31,135.165.143.235,56764,49,POST,PortScan,659288,20,2847
2025-07-18 13:45:29,57.143.49.151,29184,368,,DDoS,1412296,2,1044
2025-07-01 22:16:11,219.35.83.201,63103,117,,DDoS,1941457,18,3726
2025-06-21 05:27:59,150.121.136.10,60119,602,,Normal Traffic,954038,4,2185
2025-02-08 07:57:36,106.16.45.82,32887,316,GET,Normal Traffic,1556927,3,1422
2025-04-14 01:46:43,167.76.76.120,43359,653,GET,Normal Traffic,958884,36,3781
2025-05-26 01:40:40,124.223.68.39,61931,738,HEAD,Brute_Force,446523,6,954
2025-07-10 03:53:57,194.76.253.92,57949,606,GET,Normal Traffic,1171456,1,4956
2025-09-28 03:37:30,12.13.40.8,58337,776,POST,DDoS,229502,36,4361
2025-03-10 20:49:38,197.195.111.247,53584,712,GET,Brute_Force,98334,48,2864
2025-03-14 19:57:12,90.232.149.66,35087,551,GET,Normal Traffic,868448,37,3631
2025-04-13 04:06:51,6.148.137.10,39073,727,GET,Normal Traffic,642316,24,2769
2025-03-20 13:05:44,163.39.231.10,4549,222,GET,Normal Traffic,340994,14,4111
2025-05-18 22:08:21,113.231.28.165,3296,466,POST,Normal Traffic,757994,44,3398
2025-05-10 14:10:50,16.112.194.43,35927,442,POST,DDoS,1773996,46,2364
2025-06-15 06:02:05,149.252.224.49,35903,175,GET,Normal Traffic,593633,10,602
2025-03-01 21:04:59,96.130.238.104,51977,303,GET,Normal Traffic,1586744,16,978
2025-02-24 18:36:02,112.45.135.157,56048,453,,PortScan,51458,19,3044
2025-01-04 09:08:15,168.24.37.231,32178,648,,Normal Traffic,648859,13,4428
2025-06-19 09:30:19,131.184.228.15,50129,996,GET,DDoS,593064,48,597
2025-07-07 11:15:21,171.115.70.102,36878,395,POST,DDoS,1931253,11,2206
2025-06-22 13:21:07,113.130.113.58,14078,91,GET,Normal Traffic,1549296,11,1116
2025-01-17 06:50:09,192.58.158.213,28698,543,GET,Normal Traffic,706436,17,4816
2025-02-09 00:57:12,148.158.14.184,28919,131,POST,DDoS,1928959,10,4298
2025-10-12 05:14:39,111.213.231.170,39515,87,HEAD,Normal Traffic,881460,41,3743
2025-07-22 13:08:18,126.134.135.193,55154,106,POST,Normal Traffic,92305,7,2027
2025-05-06 00:12:15,21.215.129.92,26502,24,GET,DDoS,823094,26,4556
2025-09-15 17:25:27,107.9.233.29,57077,44,,Normal Traffic,108697,25,4758
2025-06-05 20:27:43,202.89.150.171,11595,708,HEAD,Normal Traffic,165744,35,4260
2025-09-13 00:05:03,207.175.241.100,9385,751,POST,Normal Traffic,1664291,28,3048
2025-03-12 18:47:51,14.192.123.199,54641,479,GET,Normal Traffic,1151779,31,968
2025-04-11 00:25:36,167.154.87.98,56224,589,HEAD,Normal Traffic,329195,41,1485
2025-03-05 05:48:33,155.176.11.80,48158,915,HEAD,Brute_Force,1716281,9,2377
2025-05-24 03:24:15,187.15.197.210,35011,79,,PortScan,1077478,2,3375
2025-02-26 18:26:42,146.180.57.250,4504,475,POST,Normal Traffic,1672254,7,3952
2025-04-19 10:21:08,26.33.117.54,11133,573,POST,Brute_Force,34342,13,3415
2025-04-22 03:40:30,68.181.29.200,61751,852,GET,PortScan,281993,34,3605
2025-04-01 11:42:59,209.235.30.205,2969,271,,Normal Traffic,774717,17,4775
2025-01-07 14:09:17,154.2.123.182,62663,97,GET,Normal Traffic,551313,49,148
2025-04-09 04:30:01,198.215.194.122,41087,561,GET,Brute_Force,1616779,38,3271
2025-06-23 05:46:43,76.245.211.101,15954,760,GET,Normal Traffic,1417753,43,3902
2025-06-22 09:40:46,194.10.56.187,19539,520,GET,Normal Traffic,1328601,17,4552
2025-03-04 01:06:32,148.43.130.4,58129,556,HEAD,DDoS,222249,28,1198
2025-05-08 02:09:07,37.160.179.191,22365,559,POST,Normal Traffic,363488,42,3888
2025-01-29 03:48:51,146.225.70.252,11352,595,GET,Normal Traffic,1446570,29,221
2025-01-19 20:21:46,39.25.210.215,16796,419,GET,DDoS,1495146,31,1115
2025-09-28 14:08:37,183.118.67.101,55408,154,HEAD,Normal Traffic,695450,45,4672
2025-07-16 20:12:58,124.65.135.140,16513,814,GET,Normal Traffic,258809,17,4179
2025-03-20 13:51:31,209.196.204.42,52061,133,POST,Normal Traffic,588516,12,2183
2025-09-04 07:22:52,177.49.35.2,16852,409,GET,Normal Traffic,1022987,47,2771
2025-01-27 05:22:25,54.200.183.201,46027,914,,Normal Traffic,1465895,23,948
2025-03-08 01:46:19,121.134.37.117,57919,329,POST,PortScan,1050723,43,4875
2025-10-10 23:20:28,116.110.78.48,33810,274,GET,DDoS,1095448,17,2443
2025-03-19 01:08:56,172.129.144.200,15222,751,GET,DDoS,24622,47,1339
2025-03-13 21:33:49,100.24.52.44,10292,310,POST,PortScan,207714,30,4824
2025-09-22 16:31:08,175.166.12.109,26308,751,POST,DDoS,823160,20,1063
2025-08-04 08:16:35,75.50.197.63,37817,683,,Normal Traffic,655821,42,4400
2025-03-11 00:51:14,46.206.92.56,7767,856,,DDoS,1235147,40,3077
2025-02-27 20:06:09,59.181.197.72,30916,948,GET,DDoS,343964,5,3393
2025-01-20 14:53:31,217.77.224.6,45583,431,POST,DDoS,223434,40,4602
2025-01-27 19:13:04,111.6.86.133,7453,531,,DDoS,621318,3,3949
2025-08-07 07:53:26,15.159.151.212,37115,638,,DDoS,23061,45,3910
2025-10-03 19:07:10,108.9.63.103,55597,676,GET,Brute_Force,551988,36,559
2025-06-28 21:46:43,199.230.70.213,4058,313,,DDoS,1995542,36,2622
2025-07-06 17:21:06,168.10.233.186,6365,382,GET,Brute_Force,953443,11,4276
2025-09-18 18:25:41,189.233.103.30,34341,978,HEAD,Normal Traffic,1895159,32,1441
2025-04-24 22:29:36,182.101.139.162,3497,994,POST,DDoS,635710,14,4926
2025-04-17 03:52:41,104.227.212.96,56816,559,POST,Normal Traffic,1872744,49,1759
2025-09-26 11:12:44,88.81.237.48,15509,131,GET,DDoS,582678,30,4934
2025-01-21 14:02:31,3.223.154.244,13449,269,,DDoS,664381,41,4113
2025-02-20 08:37:27,66.131.211.222,64194,535,HEAD,Brute_Force,294570,9,3764
2025-06-19 16:04:00,71.5.79.100,33669,428,POST,Normal Traffic,380226,28,153
2025-04-26 03:28:45,13.5.168.146,29098,573,GET,Normal Traffic,440901,6,341
2025-05-13 18:30:03,188.201.235.104,55988,282,GET,Normal Traffic,107170,14,4202
2025-03-10 09:48:06,85.66.34.218,12957,216,HEAD,Normal Traffic,1217589,11,4170
2025-01-28 03:41:06,73.100.80.176,55993,479,GET,DDoS,774276,27,827
2025-08-02 03:20:43,212.62.136.0,36575,553,GET,Normal Traffic,638341,20,4132
2025-01-10 11:21:04,123.122.136.141,16556,195,GET,DDoS,1312508,43,2594
2025-04-10 14:16:07,201.192.249.14,42605,328,GET,DDoS,393622,13,4426
2025-04-10 16:43:33,77.225.50.37,52172,518,GET,Normal Traffic,1504280,35,2940
2025-03-26 23:31:00,106.206.92.79,26057,341,GET,Normal Traffic,786325,2,3954
2025-07-22 21:02:33,38.183.206.139,14674,400,,PortScan,802342,17,1541
2025-08-19 20:39:17,43.166.104.16,46245,333,POST,Normal Traffic,1517113,23,3865
2025-07-09 17:49:34,76.232.90.242,7253,980,HEAD,Normal Traffic,233645,19,4457
2025-09-20 18:05:12,3.69.234.2,65355,642,GET,DDoS,126770,23,2767
2025-04-09 07:51:12,121.225.34.138,50514,168,HEAD,Normal Traffic,1306605,45,4409
2025-10-05 20:47:06,64.23.143.169,40077,826,,Normal Traffic,808495,1,938
2025-04-02 19:52:40,110.62.33.162,22819,301,GET,DDoS,751010,45,2113
2025-03-03 21:08:27,182.33.185.89,24983,240,,Normal Traffic,1566520,43,445
2025-06-27 20:13:44,180.0.210.118,58317,373,POST,Normal Traffic,29667,43,625
2025-07-25 23:59:32,41.73.5.242,722,28,GET,Normal Traffic,1036534,24,324
2025-05-17 01:31:17,123.44.72.202,12890,592,POST,Normal Traffic,1236298,48,863
2025-05-12 12:14:42,65.39.64.231,49540,970,HEAD,Normal Traffic,106095,49,2192
2025-05-06 17:08:22,203.129.118.6,19425,216,POST,Normal Traffic,865802,24,1686
2025-02-01 05:42:31,44.160.188.172,12667,748,POST,DDoS,480589,4,4942
2025-02-06 01:52:50,179.111.193.39,59470,750,,DDoS,420584,42,980
2025-03-10 23:54:05,200.173.251.32,5822,983,POST,PortScan,1835598,15,225
2025-05-07 15:22:39,199.73.242.254,29343,422,,Normal Traffic,500557,49,2113
2025-01-04 22:25:41,89.234.68.118,60545,240,GET,PortScan,1474959,38,791
2025-04-27 18:31:35,94.130.237.91,63697,402,GET,Normal Traffic,1553695,25,4095
2025-04-19 09:57:07,171.227.233.86,18662,326,POST,Normal Traffic,750877,2,3104
